request_id,submitted_date,channel,request_text_ar,status,priority
REQ-000001,2026-04-17,البريد الإلكتروني,طلب نسخة من نظام الاستئناف المتاح للمستفيدين.,منجز,عالية
REQ-000002,2026-02-11,البوابة الإلكترونية,طلب إنهاء إجراءات الحصول على معاش التقاعد المبكر، هويتي 1432866869.,منجز,منخفضة
REQ-000003,2025-10-29,البريد الإلكتروني,استفسار عن موعد تجديد رخصة القيادة.,قيد المعالجة,متوسطة
REQ-000004,2026-05-17,البريد الإلكتروني,استفسار عن الوثائق المطلوبة لاستخراج وثيقة رسمية.,مفتوح,متوسطة
REQ-000005,2025-11-16,البريد الإلكتروني,أعاني من حالة صحية مزمنة وأطلب إعفاءً من الرسوم، رقم هويتي 1249071687.,منجز,عالية
REQ-000006,2025-07-05,البوابة الإلكترونية,طلب صرف تعويض بسبب حادثة عمل ولديّ تقرير طبي، يمكن مراسلتي على +966548908864.,مغلق,متوسطة
REQ-000007,2025-07-20,البريد الإلكتروني,طلب تقرير طبي يخص ابني القاصر لاستكمال المعاملة، هويتي 1820795225.,منجز,عالية
REQ-000008,2025-12-22,تطبيق الجوال,أرغب في الاستفسار عن ملفي الصحي، رقم السجل الطبي الخاص بي 1643046582.,مفتوح,عالية
REQ-000009,2026-03-08,البريد الإلكتروني,تقديم شكوى بسبب تسريب بياناتي الشخصية من قِبل أحد الموظفين، هويتي 1918476464.,مفتوح,متوسطة
REQ-000010,2026-01-04,مركز الاتصال,طلب توضيح حول رسوم الخدمة المعلنة.,مفتوح,متوسطة
REQ-000011,2025-08-12,الزيارة الميدانية,سؤال عن كيفية متابعة حالة الطلب المقدم عبر البوابة.,معلق,متوسطة
REQ-000012,2025-01-09,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,مغلق,متوسطة
REQ-000013,2025-11-05,مركز الاتصال,شكوى ضد موظف مع إرفاق اسمي الكامل ورقم هويتي 1249598358.,مفتوح,عالية
REQ-000014,2025-08-19,الزيارة الميدانية,أرجو تحديث بياناتي الشخصية، هويتي 1221034505 وجوالي +966552220183.,قيد المعالجة,منخفضة
REQ-000015,2026-01-24,مركز الاتصال,طلب دليل المستخدم الخاص بمنظومة الخدمات الإلكترونية.,مفتوح,عالية
REQ-000016,2025-11-07,البوابة الإلكترونية,طلب معلومات عن الخدمات المتاحة للمقيمين.,مغلق,منخفضة
REQ-000017,2025-11-09,الزيارة الميدانية,أستفسر عن كيفية اسـترداد دعم الإيجار، رقم هويتي الوطنية 1449312667.,مفتوح,عالية
REQ-000018,2024-12-20,الزيارة الميدانية,سؤال عن خطوات حجز موعد في الفرع.,منجز,متوسطة
REQ-000019,2025-08-05,البوابة الإلكترونية,سؤال عن مدة معالجة طلبات إصدار الشهادات.,منجز,منخفضة
REQ-000020,2026-05-18,البوابة الإلكترونية,طلب تعديل بيانات الراتب في السجل بسبب خطأ محاسبي، هويتي 1361920166.,معلق,متوسطة
REQ-000021,2026-01-22,مركز الاتصال,استفسار عن موعد تجديد رخصة القيادة.,مغلق,متوسطة
REQ-000022,2025-01-04,البوابة الإلكترونية,استفسار عن أوقات العمل الرسمية للفرع.,منجز,منخفضة
